City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Hithadhoo,75,MV,1624162703,69,-0.6,73.0833,28.71,5.72
Avarua,40,CK,1624162697,69,-21.2078,-159.775,24.03,6.69
Fort Abbas,0,PK,1624163005,37,29.1925,72.8536,36.26,5.46
Arys,40,KZ,1624163005,22,42.4252,68.795,25.12,9.34
Palāsbāri,75,IN,1624163005,78,26.1361,91.5486,32.48,0.0
Kapaa,20,US,1624162689,76,22.0752,-159.319,27.99,1.79
Butaritari,6,KI,1624162687,70,3.0707,172.7902,27.77,0.34
Mlyniv,99,UA,1624163006,95,50.509,25.6168,18.85,2.81
Kudahuvadhoo,80,MV,1624162809,67,2.6708,72.8944,28.79,6.07
Rūdsar,18,IR,1624163006,63,37.1376,50.288,28.99,0.87
Boma,73,GH,1624163007,99,7.0805,-2.1697,21.54,1.58
Mahébourg,40,MU,1624163007,68,-20.4081,57.7,22.16,7.2
Voh,72,NC,1624163007,63,-20.9667,164.7,24.08,3.15
Arraial do Cabo,12,BR,1624162597,82,-22.9661,-42.0278,21.22,14.61
Agüimes,20,ES,1624163008,68,27.9054,-15.4461,17.35,7.72
Renigunta,20,IN,1624163008,48,13.65,79.5167,31.99,5.14
Lampa,90,CL,1624162785,87,-33.2833,-70.9,10.91,0.0
Novosokol'niki,0,RU,1624163008,84,56.3463,30.1578,20.18,2.35
Rockport,1,US,1624163008,78,28.0206,-97.0544,29.45,1.34
Lincoln,1,US,1624163009,57,40.8,-96.667,26.95,1.34
Rikitea,1,PF,1624162693,76,-23.1203,-134.9692,23.97,8.32
Marabu,40,MY,1624163009,66,4.4148,114.0089,31.08,3.09
Warri,88,NG,1624162713,95,5.5167,5.75,23.65,1.32
Gazli,0,UZ,1624163010,15,40.1333,63.45,24.97,10.84
Quatre Cocos,72,MU,1624163010,62,-20.2078,57.7625,22.06,8.8
Broome,90,US,1624162786,94,42.2506,-75.833,17.32,3.09
Lagoa,76,PT,1624163010,88,39.05,-27.9833,18.8,5.74
Santa Maria,92,BR,1624162603,97,-29.6842,-53.8069,11.44,1.12
Pacific Grove,90,US,1624162594,90,36.6177,-121.9166,18.98,1.79
Nieuw Amsterdam,8,SR,1624163011,91,5.8833,-55.0833,25.57,3.28
George Town,20,MY,1624162686,70,5.4112,100.3354,30.97,0.89
Jamestown,90,US,1624162688,97,42.097,-79.2353,18.25,0.89
Lishui,96,CN,1624163012,88,28.4604,119.9103,28.99,2.09
Bethel,90,US,1624162730,90,41.3712,-73.414,20.05,2.57
Kalmunai,98,LK,1624163012,58,7.4167,81.8167,31.12,1.07
Zaranj,0,AF,1624163013,7,30.9667,61.8833,33.98,11.15
Surubim,84,BR,1624163013,82,-7.8331,-35.7547,20.79,2.11
Waingapu,46,ID,1624163013,61,-9.6567,120.2641,30.2,6.68
Cabo San Lucas,4,MX,1624162772,79,22.8909,-109.9124,33.23,6.83
Padang,98,ID,1624162669,62,-0.9492,100.3543,29.12,2.19
Bubaque,97,GW,1624163014,77,11.2833,-15.8333,26.13,6.48
Beloha,99,MG,1624162793,77,-25.1667,45.05,18.6,6.98
Skibbereen,86,IE,1624163014,95,51.55,-9.2667,13.89,6.18
Provideniya,21,RU,1624162731,48,64.3833,-173.3,14.46,0.81
Kavaratti,100,IN,1624162732,75,10.5669,72.642,28.34,9.42
Hilo,20,US,1624162707,76,19.7297,-155.09,25.71,1.54
Obsharovka,0,RU,1624163015,71,53.125,48.8531,21.23,2.87
Culaman,100,PH,1624163015,69,5.9603,125.6586,30.67,1.36
Bundaberg,75,AU,1624162698,46,-24.85,152.35,21.16,4.63
Metsavan,83,AM,1624163015,72,41.2016,44.2288,21.69,1.88
Tigil',97,RU,1624163016,50,57.8,158.6667,14.48,5.35
Nador,0,MA,1624163016,77,35.174,-2.9287,18.14,3.6
Hays,5,US,1624163016,78,30.0502,-98.0336,28.29,1.79
Alofi,23,NU,1624162457,73,-19.0595,-169.9187,24.16,6.99
Kloulklubed,53,PW,1624163017,72,7.0419,134.2556,31.28,3.72
Meulaboh,96,ID,1624162697,77,4.1363,96.1285,27.44,0.97
Nabire,38,ID,1624162503,68,-3.3667,135.4833,28.83,2.51
Puerto Ayora,90,EC,1624162688,90,-0.7393,-90.3518,23.08,2.24
Daru,39,PG,1624162781,69,-9.0763,143.2092,27.29,6.18
Saint Paul Harbor,90,US,1624162694,93,57.79,-152.4072,8.73,5.14
Civitanova Marche,42,IT,1624162756,56,43.307,13.7206,25.0,2.54
Peringat,20,MY,1624163018,66,6.0333,102.2833,30.97,0.51
Carnarvon,0,AU,1624162500,40,-24.8667,113.6333,21.04,5.14
Malanje,2,AO,1624163019,44,-9.5402,16.341,11.8,2.19
Makkah al Mukarramah,29,SA,1624163019,28,21.4267,39.8261,31.32,3.0
San Patricio,92,US,1624162701,76,28.017,-97.5169,29.36,4.03
Joshīmath,92,IN,1624162468,81,30.5667,79.5667,22.42,1.85
Magdalena,100,PH,1624163020,55,14.1999,121.429,33.01,4.58
Hillsboro,1,US,1624163020,62,45.5229,-122.9898,24.03,5.14
Atuona,12,PF,1624162686,79,-9.8,-139.0333,26.2,9.57
Saint George,1,US,1624162687,14,37.1041,-113.5841,37.33,2.06
Bengkulu,90,ID,1624162698,63,-3.8004,102.2655,28.71,2.15
Ponta do Sol,16,PT,1624162721,78,32.6667,-17.1,19.35,2.6
Atambua,23,ID,1624163021,59,-9.1061,124.8925,27.92,1.62
Maravilla,100,PH,1624163021,66,10.9011,123.8918,32.05,3.42
Pisco,90,PE,1624162758,82,-13.7,-76.2167,18.34,4.12
Kroya,83,ID,1624163022,69,-7.6331,109.2461,27.89,1.59
Airai,74,TL,1624162706,66,-8.9266,125.4092,20.18,1.94
Talara,26,PE,1624163022,87,-4.5772,-81.2719,19.97,6.28
Polovinnoye,100,RU,1624163023,93,54.7914,65.9864,15.71,6.35
North Bend,1,US,1624163023,83,43.4065,-124.2243,19.02,9.77
Dauriya,100,RU,1624163024,79,49.9333,116.8667,15.13,6.51
Jardim,96,BR,1624163024,91,-21.4803,-56.1381,12.11,2.0
Beira,75,MZ,1624163024,100,-19.8436,34.8389,18.05,4.12
Bambous Virieux,40,MU,1624162740,68,-20.3428,57.7575,22.14,7.2
Sijunjung,81,ID,1624163024,51,-0.6876,100.9537,29.4,0.87
Kahului,1,US,1624162727,76,20.8947,-156.47,27.01,7.2
Saint-Michel-des-Saints,34,CA,1624163025,95,46.6834,-73.9159,14.41,3.07
Harar,53,ET,1624163025,86,9.3094,42.1258,14.57,2.15
Koutsouras,0,GR,1624163025,67,35.0339,25.9469,23.88,2.56
Ongandjera,0,NA,1624162779,44,-17.8833,15.0667,12.86,3.69
Callaway,20,US,1624162888,90,30.153,-85.5699,27.2,5.36
Westport,90,US,1624163026,93,41.1415,-73.3579,21.59,0.45
Kumluca,0,TR,1624162745,64,36.3703,30.2869,24.4,0.65
Soc Trang,83,VN,1624162736,49,9.6033,105.98,31.98,5.33
Hong Kong,97,HK,1624162592,79,22.2855,114.1577,34.1,5.36
The Pas,40,CA,1624162784,82,53.8251,-101.2541,13.01,4.12
Kalianget,70,ID,1624163027,69,-7.05,113.9333,28.94,3.52
Reconquista,7,AR,1624163027,89,-29.15,-59.65,8.02,2.27
Djibouti,15,DJ,1624163027,34,11.5,42.5,32.68,3.7
Madaras,70,HU,1624163028,79,46.0587,19.2612,18.8,2.92
Thompson,75,CA,1624162685,87,55.7435,-97.8558,9.09,3.09
Santa Cruz,28,MA,1624162787,77,30.4202,-9.5982,15.25,0.12
San Miguel de Tucumán,40,AR,1624163028,87,-26.8241,-65.2226,7.0,0.0
Salalah,90,OM,1624163028,94,17.0151,54.0924,26.05,3.6
Kirchheim,100,DE,1624163029,98,50.8333,9.5667,20.97,1.32
Lata,97,PT,1624163029,93,40.1629,-8.3327,14.96,2.91
Auki,91,SB,1624162812,69,-8.7676,160.7034,28.22,0.87
Marawi,100,PH,1624162763,66,7.9986,124.2928,27.58,1.17
Shirgaon,14,IN,1624163029,76,19.7,72.7,30.01,8.06
Sambava,12,MG,1624163030,86,-14.2667,50.1667,19.87,4.43
Yelizovo,75,RU,1624162795,66,53.1873,158.3805,12.08,3.0
Morgan City,1,US,1624162736,89,29.6994,-91.2068,27.0,3.6
Bataiporã,97,BR,1624163030,90,-22.2953,-53.2711,13.57,2.33
Zhuhai,20,CN,1624162528,84,22.2769,113.5678,33.95,6.69
Alugan,100,PH,1624163031,67,12.2188,125.4808,30.18,4.12
Pampierstad,15,ZA,1624163031,69,-27.7832,24.6877,8.83,2.49
Marzuq,90,YE,1624162696,39,14.4,46.4667,26.55,1.65
Fukuechō,0,JP,1624162743,44,32.6881,128.8419,27.2,3.09
Mukhen,100,RU,1624163032,27,48.1,136.1,23.95,3.2
Sioux Lookout,90,CA,1624162728,82,50.1001,-91.917,15.21,4.12
Golspie,87,GB,1624163032,95,57.9727,-3.978,12.3,1.41
Codrington,60,AU,1624162755,60,-38.2667,141.9667,13.3,1.93
Chiredzi,29,ZW,1624162636,95,-21.05,31.6667,13.2,1.62
Boende,60,CD,1624162754,86,-0.2167,20.8667,21.6,0.46
Henties Bay,1,NA,1624162719,55,-22.116,14.2845,18.54,2.16
Houma,40,US,1624162738,92,29.5958,-90.7195,27.21,0.0
Kedrovyy,96,RU,1624163033,70,56.1667,91.8167,22.23,3.49
